Entity,code_x,Year,Adult Literacy Rate,code_y,Youth Literacy Rate Male,Youth Literacy Rate Female,owid_region,Youth Literacy Average,Literacy Gender Gap,Years of Schooling,Education Index,Literacy Growth Rate
El Salvador,SLV,2017,88.0,SLV,97.8,98.1,North America,97.94999999999999,-0.29999999999999716,7.67,64.53999999999999,0.0
El Salvador,SLV,2018,89.0,SLV,97.7,98.2,North America,97.95,-0.5,7.67,64.87333333333332,1.1363636363636465
El Salvador,SLV,2019,89.0,SLV,98.0,98.7,North America,98.35,-0.7000000000000028,7.67,65.00666666666666,0.0
El Salvador,SLV,2020,90.0,SLV,98.3,98.7,North America,98.5,-0.4000000000000057,8.1,65.53333333333333,1.1235955056179803
El Salvador,SLV,2021,90.0,SLV,97.8,98.3,North America,98.05,-0.5,8.1,65.38333333333334,0.0
El Salvador,SLV,2022,90.0,SLV,98.0,98.6,North America,98.3,-0.5999999999999943,8.1,65.46666666666667,0.0
El Salvador,SLV,2023,90.0,SLV,97.6,98.5,North America,98.05,-0.9000000000000057,8.1,65.38333333333334,0.0
Equatorial Guinea,GNQ,2000,88.0,GNQ,98.0,97.0,Africa,97.5,1.0,8.1,64.53333333333333,
Eritrea,ERI,2002,53.0,ERI,86.0,69.0,Africa,77.5,17.0,8.1,46.199999999999996,
Eritrea,ERI,2008,65.0,ERI,91.0,83.0,Africa,87.0,8.0,8.1,53.36666666666667,22.64150943396226
Estonia,EST,2000,100.0,EST,100.0,100.0,Europe,100.0,0.0,8.1,69.36666666666666,
Estonia,EST,2011,100.0,EST,100.0,100.0,Europe,100.0,0.0,8.1,69.36666666666666,0.0
Eswatini,SWZ,2000,82.0,SWZ,91.0,93.0,Africa,92.0,-2.0,4.62,59.54,
Eswatini,SWZ,2006,82.0,SWZ,88.81,93.58,Africa,91.195,-4.769999999999996,4.64,59.27833333333333,0.0
Eswatini,SWZ,2010,82.0,SWZ,88.81,96.32,Africa,92.565,-7.509999999999991,5.33,59.965,0.0
Eswatini,SWZ,2014,82.0,SWZ,88.81,100.0,Africa,94.405,-11.189999999999998,5.33,60.57833333333334,0.0
Eswatini,SWZ,2022,90.74702,SWZ,98.55315,98.77755,Africa,98.66535,-0.22440000000000282,6.46,65.29079,10.667097560975613
Ethiopia,ETH,1994,27.0,ETH,39.0,28.0,Africa,33.5,11.0,6.46,22.319999999999997,
Ethiopia,ETH,2000,27.0,ETH,49.47,27.02,Africa,38.245,22.45,6.46,23.901666666666667,0.0
Ethiopia,ETH,2004,36.0,ETH,62.0,39.0,Africa,50.5,23.0,6.46,30.986666666666665,33.33333333333333
Ethiopia,ETH,2005,36.0,ETH,60.07,34.06,Africa,47.065,26.009999999999998,6.46,29.841666666666665,0.0
Ethiopia,ETH,2007,39.0,ETH,63.0,47.0,Africa,55.0,16.0,6.46,33.486666666666665,8.333333333333325
Ethiopia,ETH,2011,39.0,ETH,65.08,43.65,Africa,54.364999999999995,21.43,6.46,33.275,0.0
Ethiopia,ETH,2016,47.49159,ETH,79.13417,64.5676,Africa,71.850885,14.566569999999999,6.46,41.934158333333336,21.773307692307696
Ethiopia,ETH,2019,47.49159,ETH,79.13417,70.29423,Africa,74.7142,8.839939999999999,6.46,42.88859666666667,0.0
Europe And Central Asia (Wb),ETH,1990,47.49159,ETH,99.29788,98.59226,Africa,98.94507,0.7056200000000104,11.9022875,52.77964916666667,
Europe And Central Asia (Wb),ETH,1991,47.49159,ETH,99.30632,98.63546,Africa,98.97089,0.6708600000000047,11.9022875,52.78825583333333,0.0
Europe And Central Asia (Wb),ETH,1992,47.49159,ETH,99.14109,98.60188,Africa,98.871485,0.5392100000000113,11.9022875,52.755120833333336,0.0
Europe And Central Asia (Wb),ETH,1993,47.49159,ETH,99.14551,98.64055,Africa,98.89303000000001,0.504959999999997,11.9022875,52.762302500000004,0.0
Europe And Central Asia (Wb),ETH,1994,95.93806,ETH,99.15435,98.69671,Africa,98.92553,0.4576399999999978,11.9022875,68.92195916666667,102.01062967148498
Europe And Central Asia (Wb),ETH,1995,96.06758,ETH,99.15745,98.73289,Africa,98.94516999999999,0.4245599999999996,11.9022875,68.97167916666666,0.13500377222555038
Europe And Central Asia (Wb),ETH,1996,96.22135,ETH,99.16376,98.77194,Africa,98.96785,0.3918199999999956,11.9022875,69.03049583333333,0.16006440466178606
Europe And Central Asia (Wb),ETH,1997,96.3414,ETH,99.16921,98.8102,Africa,98.989705,0.35901000000001204,11.9022875,69.07779749999999,0.12476441039332986
Europe And Central Asia (Wb),ETH,1998,96.48624,ETH,99.14203,98.83175,Africa,98.98689,0.3102800000000059,11.9022875,69.12513916666667,0.15034035212275754
Europe And Central Asia (Wb),ETH,1999,96.59245,ETH,99.12084,98.84616,Africa,98.98349999999999,0.2746800000000036,11.9022875,69.15941249999999,0.11007787224375232
Europe And Central Asia (Wb),ETH,2000,96.65252,ETH,99.27405,98.82764,Africa,99.05084500000001,0.4464100000000002,11.9022875,69.20188416666667,0.06218912554758482
Europe And Central Asia (Wb),ETH,2001,96.7528,ETH,99.28998,98.86257,Africa,99.07627500000001,0.42740999999999474,11.9022875,69.2437875,0.10375311476618077
Europe And Central Asia (Wb),ETH,2002,96.91116,ETH,99.34685,98.91292,Africa,99.129885,0.4339300000000037,11.9022875,69.31444416666666,0.16367484972010793
Europe And Central Asia (Wb),ETH,2003,97.00517,ETH,99.34642,98.93462,Africa,99.14052,0.4117999999999995,11.9022875,69.34932583333334,0.09700637160880987
Europe And Central Asia (Wb),ETH,2004,97.09123,ETH,99.32986,98.9432,Africa,99.13653,0.386659999999992,11.9022875,69.3766825,0.08871692096410477
Europe And Central Asia (Wb),ETH,2005,97.21017,ETH,99.37011,99.01076,Africa,99.19043500000001,0.35934999999999206,11.9022875,69.4342975,0.12250334041499222
Europe And Central Asia (Wb),ETH,2006,97.27016,ETH,99.38467,99.02952,Africa,99.20709500000001,0.35514999999999475,11.9022875,69.45984750000001,0.06171165012878177
Europe And Central Asia (Wb),ETH,2007,97.35178,ETH,99.40214,99.0562,Africa,99.22917000000001,0.3459399999999988,11.9022875,69.49441250000001,0.08391062582810971
Europe And Central Asia (Wb),ETH,2008,97.47324,ETH,99.41971,99.08809,Africa,99.25389999999999,0.3316200000000009,11.9022875,69.5431425,0.12476402588632585
Europe And Central Asia (Wb),ETH,2009,97.73077,ETH,99.5298,99.31396,Africa,99.42187999999999,0.21584000000000003,11.9022875,69.68497916666666,0.26420584767676836
Europe And Central Asia (Wb),ETH,2010,97.89465,ETH,99.559,99.38538,Africa,99.47219,0.17361999999999966,11.9022875,69.75637583333334,0.16768516200167394
Europe And Central Asia (Wb),ETH,2011,98.03516,ETH,99.59864,99.46198,Africa,99.53031,0.13666000000000622,11.9022875,69.82258583333333,0.14353184775675043
Europe And Central Asia (Wb),ETH,2012,98.13266,ETH,99.62316,99.51233,Africa,99.567745,0.11082999999999288,11.9022875,69.86756416666667,0.0994541142177896
Europe And Central Asia (Wb),ETH,2013,98.19623,ETH,99.64314,99.5471,Africa,99.59512000000001,0.09604000000000212,11.9022875,69.89787916666667,0.06477965643649775
Europe And Central Asia (Wb),ETH,2014,98.23871,ETH,99.66125,99.57678,Africa,99.61901499999999,0.08446999999999605,11.9022875,69.92000416666666,0.043260316612969696
Europe And Central Asia (Wb),ETH,2015,98.28185,ETH,99.66372,99.6026,Africa,99.63316,0.061120000000002506,11.9022875,69.93909916666667,0.04391344308165568
Europe And Central Asia (Wb),ETH,2016,98.33891,ETH,99.67653,99.6327,Africa,99.654615,0.043829999999999814,11.9022875,69.96527083333334,0.0580575151973628
Europe And Central Asia (Wb),ETH,2017,98.41798,ETH,99.68803,99.67333,Africa,99.68068,0.01469999999999061,11.9022875,70.00031583333333,0.08040560953950227
Europe And Central Asia (Wb),ETH,2018,98.50179,ETH,99.73709,99.71808,Africa,99.727585,0.01900999999999442,11.9022875,70.0438875,0.08515720399870919
Europe And Central Asia (Wb),ETH,2019,98.56401,ETH,99.74954,99.74016,Africa,99.74485,0.00937999999999306,11.9022875,70.0703825,0.06316636479397619
Europe And Central Asia (Wb),ETH,2020,98.60383,ETH,99.73968,99.75049,Africa,99.745085,-0.010809999999992215,11.9022875,70.08373416666667,0.04040014199910846
Europe And Central Asia (Wb),ETH,2021,98.64628,ETH,99.75074,99.75854,Africa,99.75464,-0.007800000000003138,11.9022875,70.10106916666666,0.043051066069144106
Europe And Central Asia (Wb),ETH,2022,98.66442,ETH,99.75511,99.76337,Africa,99.75924,-0.008259999999992829,11.9022875,70.10864916666667,0.01838893468664171
Europe And Central Asia (Wb),ETH,2023,98.68871,ETH,99.75977,99.76482,Africa,99.762295,-0.005049999999997112,11.9022875,70.11776416666667,0.024618803820053436
Europe And Northern America (Sdg),ETH,2002,98.68871,ETH,99.47237,99.50273,Africa,99.48755,-0.03036000000000172,,,
Europe And Northern America (Sdg),ETH,2003,97.8978,ETH,99.48047,99.5103,Africa,99.495385,-0.02983000000000402,11.9022875,69.7651575,-0.8014189262378624
Europe And Northern America (Sdg),ETH,2004,97.95613,ETH,99.4866,99.51708,Africa,99.50184,-0.030480000000011387,11.9022875,69.78675249999999,0.05958254424511811
Europe And Northern America (Sdg),ETH,2005,98.00925,ETH,99.49365,99.51734,Africa,99.505495,-0.023690000000001987,11.9022875,69.8056775,0.054228357122720894
Europe And Northern America (Sdg),ETH,2006,98.077,ETH,99.50642,99.51924,Africa,99.51283000000001,-0.012819999999990728,11.9022875,69.83070583333334,0.06912612840115351
Europe And Northern America (Sdg),ETH,2007,98.077,ETH,99.5034,99.52847,Africa,99.515935,-0.02506999999999948,,,0.0
Europe And Northern America (Sdg),ETH,2018,98.61607,ETH,99.66694,99.63965,Africa,99.653295,0.027289999999993597,11.9022875,70.0572175,0.549639568910143
Europe And Northern America (Sdg),ETH,2019,98.64308,ETH,99.67549,99.64386,Africa,99.659675,0.03162999999999272,11.9022875,70.0683475,0.02738904521342178
Europe And Northern America (Sdg),ETH,2020,98.66912,ETH,99.66568,99.64667,Africa,99.65617499999999,0.01900999999999442,11.9022875,70.07586083333332,0.026398202489219535
Europe And Northern America (Sdg),ETH,2021,98.69566,ETH,99.67509,99.64984,Africa,99.662465,0.025249999999999773,11.9022875,70.08680416666667,0.026897979834017427
Europe And Northern America (Sdg),ETH,2022,98.70273,ETH,99.67989,99.65033,Africa,99.66511,0.029560000000003583,11.9022875,70.0900425,0.007163435555312958
Fiji,ETH,2021,98.70273,FJI,96.11,99.41343,Oceania,97.76171500000001,-3.303430000000006,11.52,69.32814833333335,
Gabon,GAB,1993,72.0,GAB,94.0,92.0,Africa,93.0,2.0,11.89,58.96333333333333,
Gabon,GAB,2012,72.0,GAB,94.88,93.77,Africa,94.32499999999999,1.1099999999999994,11.89,59.404999999999994,0.0
Gabon,GAB,2021,88.85834,GAB,94.95532,93.04062,Africa,93.99797000000001,1.9146999999999963,10.18,64.34543666666667,23.414361111111106
Gambia,GMB,2000,37.0,GMB,64.0,41.0,Africa,52.5,23.0,2.77,30.756666666666664,
Gambia,GMB,2006,37.0,GMB,64.0,48.15,Africa,56.075,15.850000000000001,3.39,32.155,0.0
Gambia,GMB,2013,37.0,GMB,78.39,65.85,Africa,72.12,12.540000000000006,3.92,37.68,0.0
Gambia,GMB,2015,51.0,GMB,71.0,64.0,Africa,67.5,7.0,4.42,40.973333333333336,37.83783783783783
Gambia,GMB,2018,53.1602,GMB,74.97817,67.01137,Africa,70.99477,7.966800000000006,4.42,42.85832333333334,4.235686274509809
Gambia,GMB,2021,51.6374,GMB,72.01779,62.55218,Africa,67.284985,9.465610000000005,4.92,41.280795000000005,-2.864549042328668
Georgia,GEO,2002,100.0,GEO,100.0,100.0,Asia,100.0,0.0,4.92,68.30666666666666,
Georgia,GEO,2005,100.0,GEO,100.0,99.9,Asia,99.95,0.09999999999999432,4.92,68.28999999999999,0.0
Georgia,GEO,2014,100.0,GEO,100.0,100.0,Asia,100.0,0.0,4.92,68.30666666666666,0.0
Georgia,GEO,2017,99.0,GEO,100.0,99.0,Asia,99.5,1.0,4.92,67.80666666666666,-1.0000000000000009
Georgia,GEO,2018,99.65366,GEO,99.9046,99.94143,Asia,99.92301499999999,-0.03682999999999481,4.92,68.16555833333332,0.6602626262626199
Georgia,GEO,2022,100.0,GEO,100.0,100.0,Asia,100.0,0.0,4.92,68.30666666666666,0.3475436827909739
Georgia,GEO,2023,99.55547,GEO,98.88482,99.8423,Asia,99.36356,-0.9574799999999897,4.92,67.94634333333333,-0.44452999999999854
Ghana,GHA,2000,58.0,GHA,76.0,65.0,Africa,70.5,11.0,6.67,45.056666666666665,
Ghana,GHA,2003,58.0,GHA,84.77,73.05,Africa,78.91,11.719999999999999,6.67,47.85999999999999,0.0
Ghana,GHA,2006,58.0,GHA,84.77,76.92,Africa,80.845,7.849999999999994,7.28,48.708333333333336,0.0
Ghana,GHA,2010,71.0,GHA,88.0,83.0,Africa,85.5,5.0,7.66,54.72,22.413793103448263
Ghana,GHA,2011,71.0,GHA,88.0,84.6,Africa,86.3,3.4000000000000057,7.66,54.98666666666667,0.0
Ghana,GHA,2014,71.0,GHA,91.17,83.65,Africa,87.41,7.519999999999996,7.66,55.35666666666666,0.0
Ghana,GHA,2017,64.49239,GHA,89.77029,85.2477,Africa,87.508995,4.522590000000008,7.72,53.24046166666667,-9.165647887323946
Ghana,GHA,2021,76.48568,GHA,91.73803,91.30476,Africa,91.521395,0.43326999999999316,8.39,58.79902499999999,18.59644215387273
Greece,GRC,1991,93.0,GRC,99.0,99.0,Europe,99.0,0.0,9.34,67.11333333333333,
Greece,GRC,2001,96.0,GRC,99.0,99.0,Europe,99.0,0.0,9.9,68.3,3.2258064516129004
Greece,GRC,2009,94.0,GRC,100.0,99.0,Europe,99.5,1.0,10.95,68.14999999999999,-2.083333333333337
Guam,GUM,1990,99.0,GUM,100.0,100.0,Oceania,100.0,0.0,11.86,70.28666666666668,
Guatemala,GTM,1994,64.0,GTM,82.0,71.0,North America,76.5,11.0,3.66,48.053333333333335,
Guatemala,GTM,2000,64.0,GTM,87.7,76.3,North America,82.0,11.400000000000006,4.35,50.11666666666667,0.0
Guatemala,GTM,2002,69.0,GTM,86.0,78.0,North America,82.0,8.0,4.35,51.78333333333333,7.8125
Guatemala,GTM,2006,69.0,GTM,91.4,84.8,North America,88.1,6.6000000000000085,4.33,53.81,0.0
Guatemala,GTM,2012,78.0,GTM,95.0,92.0,North America,93.5,3.0,5.21,58.903333333333336,13.043478260869556
Guatemala,GTM,2013,77.0,GTM,94.0,90.0,North America,92.0,4.0,5.21,58.07,-1.2820512820512775
Guatemala,GTM,2014,81.0,GTM,94.9,91.9,North America,93.4,3.0,5.21,59.870000000000005,5.1948051948051965
Guatemala,GTM,2015,80.19509,GTM,96.67467,93.61574,North America,95.145205,3.0589300000000037,5.72,60.353431666666665,-0.9937160493827202
Guatemala,GTM,2018,81.0,GTM,95.0,94.0,North America,94.5,1.0,5.72,60.406666666666666,1.0036898767742608
Guatemala,GTM,2022,83.03117,GTM,95.85535,94.21057,North America,95.03296,1.6447799999999972,6.26,61.44137666666666,2.507617283950614
Guatemala,GTM,2023,83.03117,GTM,97.3,96.7,North America,97.0,0.5999999999999943,6.26,62.09705666666667,0.0
Guinea,GIN,1996,21.0,GIN,44.0,13.0,Africa,28.5,31.0,6.26,18.586666666666666,
Guinea,GIN,2003,30.0,GIN,59.0,34.0,Africa,46.5,25.0,6.26,27.58666666666667,42.85714285714286
Guinea,GIN,2005,30.0,GIN,64.19,24.12,Africa,44.155,40.06999999999999,6.26,26.805000000000003,0.0
Guinea,GIN,2010,25.0,GIN,38.0,22.0,Africa,30.0,16.0,6.26,20.419999999999998,-16.666666666666664
Guinea,GIN,2012,25.0,GIN,71.69,37.24,Africa,54.465,34.449999999999996,6.26,28.575000000000003,0.0
Guinea,GIN,2014,32.0,GIN,57.0,37.0,Africa,47.0,20.0,6.26,28.42,28.000000000000004
Guinea,GIN,2016,32.0,GIN,57.0,46.62764,Africa,51.81382,10.37236,6.26,30.024606666666667,0.0
Guinea,GIN,2018,40.0,GIN,70.0,43.0,Africa,56.5,27.0,6.26,34.25333333333334,25.0
Guinea-Bissau,GNB,2000,41.0,GNB,75.0,46.0,Africa,60.5,29.0,6.26,35.92,
Guinea-Bissau,GNB,2006,41.0,GNB,75.0,35.78,Africa,55.39,39.22,6.26,34.21666666666667,0.0
Guinea-Bissau,GNB,2014,41.0,GNB,75.0,100.0,Africa,87.5,-25.0,6.26,44.919999999999995,0.0
Guinea-Bissau,GNB,2019,54.88232,GNB,81.83359,68.58931,Africa,75.21145,13.244280000000003,6.26,45.451256666666666,33.859317073170736
Guinea-Bissau,GNB,2022,63.93413,GNB,86.19711,78.26567,Africa,82.23139,7.931439999999995,6.26,50.808506666666666,16.49312565503791
Guyana,GNB,2006,63.93413,GUY,86.19711,100.0,South America,93.098555,-13.802890000000005,8.79,55.27422833333333,
Guyana,GNB,2009,63.93413,GUY,95.71,95.91,South America,95.81,-0.20000000000000284,8.79,56.178043333333335,0.0
Guyana,GNB,2014,63.93413,GUY,95.71,100.0,South America,97.85499999999999,-4.290000000000006,9.0,56.92971,0.0
Guyana,GUY,2020,85.63835,GUY,99.26508,99.02955,South America,99.14731499999999,0.23552999999999713,8.52,64.43522166666666,33.947783445242784
Haiti,HTI,2003,59.0,HTI,83.0,81.0,North America,82.0,2.0,4.44,48.48,
Haiti,HTI,2012,59.0,HTI,86.55,84.3,North America,85.425,2.25,5.17,49.865,0.0
Haiti,HTI,2017,68.00986,HTI,88.38471,89.32992,North America,88.857315,-0.945210000000003,5.5,54.122391666666665,15.270949152542368
High-Income Countries,HTI,2004,68.00986,HTI,98.8447,98.70911,North America,98.776905,0.13559000000000765,5.95,57.578921666666666,
High-Income Countries,HTI,2005,68.00986,HTI,98.89156,98.75847,North America,98.82501500000001,0.1330899999999957,5.95,57.59495833333333,0.0
High-Income Countries,HTI,2020,68.00986,HTI,99.22166,99.28018,North America,99.25092000000001,-0.05852000000000146,5.95,57.73692666666667,0.0
High-Income Countries,HTI,2021,68.00986,HTI,99.27138,99.30231,North America,99.286845,-0.030930000000012114,5.95,57.74890166666666,0.0
Honduras,HND,2001,80.0,HND,89.7,92.7,North America,91.2,-3.0,5.87,59.02333333333333,
Honduras,HND,2004,80.0,HND,90.2,91.5,North America,90.85,-1.2999999999999972,5.87,58.906666666666666,0.0
Honduras,HND,2005,80.0,HND,89.9,93.6,North America,91.75,-3.6999999999999886,6.24,59.330000000000005,0.0
Honduras,HND,2007,84.0,HND,93.0,95.0,North America,94.0,-2.0,6.24,61.413333333333334,5.000000000000004
Honduras,HND,2009,84.0,HND,92.6,95.2,North America,93.9,-2.6000000000000085,6.24,61.38,0.0
Honduras,HND,2010,85.0,HND,94.4,95.9,North America,95.15,-1.5,6.6,62.25,1.1904761904761862
Honduras,HND,2011,85.0,HND,94.9,96.9,North America,95.9,-2.0,6.6,62.5,0.0
Honduras,HND,2012,85.0,HND,94.0,96.0,North America,95.0,-2.0,6.6,62.199999999999996,0.0
Honduras,HND,2013,85.0,HND,93.9,96.3,North America,95.1,-2.3999999999999915,6.6,62.23333333333333,0.0
Honduras,HND,2014,87.0,HND,95.0,96.3,North America,95.65,-1.2999999999999972,6.6,63.083333333333336,2.35294117647058
Honduras,HND,2015,88.0,HND,95.0,97.0,North America,96.0,-2.0,7.04,63.68,1.1494252873563315
Honduras,HND,2016,89.0,HND,94.9,97.2,North America,96.05000000000001,-2.299999999999997,7.04,64.03,1.1363636363636465
Honduras,HND,2018,87.0,HND,94.9,98.2,North America,96.55000000000001,-3.299999999999997,7.04,63.53,-2.2471910112359605
Honduras,HND,2019,89.0,HND,94.8,97.3,North America,96.05,-2.5,7.04,64.03,2.298850574712641
Honduras,HND,2023,89.0,HND,94.6,96.5,North America,95.55,-1.9000000000000057,7.51,64.02,0.0
India,IND,1991,48.0,IND,74.0,49.0,Asia,61.5,25.0,3.56,37.68666666666667,
India,IND,2001,61.0,IND,84.0,68.0,Asia,76.0,16.0,5.3,47.43333333333334,27.083333333333325
India,IND,2006,63.0,IND,88.0,74.0,Asia,81.0,14.0,5.94,49.98,3.2786885245901676
India,IND,2011,69.0,IND,90.0,82.0,Asia,86.0,8.0,6.59,53.86333333333334,9.523809523809534
India,IND,2016,69.0,IND,93.55494,86.73757,Asia,90.146255,6.817369999999997,7.31,55.485418333333335,0.0
India,IND,2020,69.0,IND,99.07,90.95,Asia,95.00999999999999,8.11999999999999,7.8,57.27,0.0
India,IND,2022,76.0,IND,97.0,96.0,Asia,96.5,1.0,7.8,60.1,10.144927536231885
India,IND,2023,82.0,IND,98.0,96.0,Asia,97.0,2.0,7.8,62.26666666666667,7.8947368421052655
Indonesia,IDN,1990,82.0,IDN,97.0,95.0,Asia,96.0,2.0,4.44,60.81333333333333,
Indonesia,IDN,2004,90.0,IDN,99.0,99.0,Asia,99.0,0.0,5.41,64.80333333333333,9.756097560975618
Indonesia,IDN,2006,92.0,IDN,97.0,96.0,Asia,96.5,1.0,6.68,65.06,2.2222222222222143
Indonesia,IDN,2008,92.0,IDN,100.0,99.0,Asia,99.5,1.0,6.68,66.06,0.0
Indonesia,IDN,2009,93.0,IDN,100.0,99.0,Asia,99.5,1.0,6.68,66.39333333333333,1.0869565217391353
Indonesia,IDN,2011,93.0,IDN,99.0,99.0,Asia,99.0,0.0,8.02,66.67333333333333,0.0
Indonesia,IDN,2014,95.0,IDN,100.0,100.0,Asia,100.0,0.0,8.02,67.67333333333333,2.1505376344086002
Indonesia,IDN,2015,95.0,IDN,100.0,100.0,Asia,100.0,0.0,8.5,67.83333333333333,0.0
Indonesia,IDN,2016,95.0,IDN,100.0,100.0,Asia,100.0,0.0,8.5,67.83333333333333,0.0
Indonesia,IDN,2017,95.0,IDN,99.93,99.29,Asia,99.61000000000001,0.6400000000000006,8.5,67.70333333333333,0.0
Indonesia,IDN,2018,96.0,IDN,100.0,100.0,Asia,100.0,0.0,8.5,68.16666666666667,1.0526315789473717
Indonesia,IDN,2020,96.0,IDN,100.0,100.0,Asia,100.0,0.0,9.06,68.35333333333334,0.0
Indonesia,IDN,2022,96.0,IDN,92.91,94.72,Asia,93.815,-1.8100000000000023,9.06,66.29166666666667,0.0
Iran,IRN,1991,66.0,IRN,92.0,81.0,Asia,86.5,11.0,5.49,52.663333333333334,
Iran,IRN,1996,73.0,IRN,96.0,91.0,Asia,93.5,5.0,6.69,57.73,10.606060606060597
Iran,IRN,2002,77.0,IRN,96.0,91.0,Asia,93.5,5.0,7.66,59.38666666666666,5.47945205479452
Iran,IRN,2005,82.0,IRN,98.0,97.0,Asia,97.5,1.0,8.49,62.663333333333334,6.493506493506485
Iran,IRN,2006,82.0,IRN,97.0,96.0,Asia,96.5,1.0,8.49,62.330000000000005,0.0
Iran,IRN,2008,83.0,IRN,98.0,97.0,Asia,97.5,1.0,8.49,62.99666666666667,1.2195121951219523
Iran,IRN,2012,84.0,IRN,98.0,98.0,Asia,98.0,0.0,9.15,63.71666666666667,1.2048192771084265
Iran,IRN,2013,85.0,IRN,98.0,97.0,Asia,97.5,1.0,9.15,63.88333333333333,1.1904761904761862
Iran,IRN,2014,85.0,IRN,98.0,98.0,Asia,98.0,0.0,9.15,64.05,0.0
Iran,IRN,2016,86.0,IRN,98.0,98.0,Asia,98.0,0.0,9.37,64.45666666666666,1.17647058823529
Iraq,IRQ,2000,74.0,IRQ,89.0,80.0,Asia,84.5,9.0,6.23,54.91,
Iraq,IRQ,2006,74.0,IRQ,89.0,72.85,Asia,80.925,16.150000000000006,6.6,53.84166666666667,0.0
Iraq,IRQ,2011,74.0,IRQ,89.0,71.93,Asia,80.465,17.069999999999993,7.43,53.965,0.0
Iraq,IRQ,2012,77.0,IRQ,87.0,79.0,Asia,83.0,8.0,7.43,55.81,4.054054054054057
Iraq,IRQ,2014,82.0,IRQ,92.0,86.0,Asia,89.0,6.0,7.43,59.47666666666667,6.493506493506485
Iraq,IRQ,2016,83.0,IRQ,93.0,88.0,Asia,90.5,5.0,7.76,60.419999999999995,1.2195121951219523
Iraq,IRQ,2017,86.0,IRQ,95.0,92.0,Asia,93.5,3.0,7.76,62.419999999999995,3.6144578313253017
Iraq,IRQ,2018,86.0,IRQ,95.0,87.38115,Asia,91.190575,7.618849999999995,7.76,61.650191666666665,0.0
Italy,ITA,2001,98.0,ITA,100.0,100.0,Europe,100.0,0.0,9.73,69.24333333333333,
Italy,ITA,2011,99.0,ITA,100.0,100.0,Europe,100.0,0.0,10.71,69.90333333333334,1.0204081632652962
Italy,ITA,2019,99.0,ITA,100.0,100.0,Europe,100.0,0.0,11.11,70.03666666666668,0.0
Jamaica,JAM,1999,80.0,JAM,87.0,96.0,North America,91.5,-9.0,8.55,60.01666666666667,
Jamaica,JAM,2005,80.0,JAM,87.0,99.77,North America,93.38499999999999,-12.769999999999996,10.09,61.15833333333333,0.0
Jamaica,JAM,2011,80.0,JAM,87.0,99.72,North America,93.36,-12.719999999999999,10.33,61.23000000000001,0.0
Jamaica,JAM,2022,80.0,JAM,88.23,99.29619,North America,93.76309499999999,-11.066189999999992,10.1,61.28769833333333,0.0
Jordan,JOR,2003,90.0,JOR,99.0,99.0,Asia,99.0,0.0,8.72,65.90666666666667,
Jordan,JOR,2005,91.0,JOR,99.0,99.0,Asia,99.0,0.0,9.42,66.47333333333333,1.1111111111111072
Jordan,JOR,2007,92.0,JOR,99.0,99.0,Asia,99.0,0.0,9.42,66.80666666666666,1.098901098901095
Jordan,JOR,2010,93.0,JOR,99.0,99.0,Asia,99.0,0.0,9.92,67.30666666666666,1.0869565217391353
Jordan,JOR,2011,96.0,JOR,99.0,99.0,Asia,99.0,0.0,9.92,68.30666666666666,3.2258064516129004
Jordan,JOR,2012,98.0,JOR,99.0,99.0,Asia,99.0,0.0,9.92,68.97333333333333,2.083333333333326
Jordan,JOR,2018,95.43145,JOR,97.42178,95.90284,Asia,96.66230999999999,1.5189400000000006,10.5,67.53125333333332,-2.620969387755101
Jordan,JOR,2023,95.0,JOR,99.0,99.0,Asia,99.0,0.0,10.81,68.27,-0.4521046258859074
Kazakhstan,KAZ,1999,100.0,KAZ,100.0,100.0,Asia,100.0,0.0,10.81,70.27,
Kazakhstan,KAZ,2006,100.0,KAZ,100.0,100.0,Asia,100.0,0.0,10.81,70.27,0.0
Kazakhstan,KAZ,2009,100.0,KAZ,100.0,100.0,Asia,100.0,0.0,10.81,70.27,0.0
Kazakhstan,KAZ,2015,100.0,KAZ,100.0,100.0,Asia,100.0,0.0,11.69,70.56333333333333,0.0
Kenya,KEN,2000,82.0,KEN,93.0,92.0,Africa,92.5,1.0,5.91,60.13666666666666,
Kenya,KEN,2014,82.0,KEN,94.02,92.31,Africa,93.16499999999999,1.7099999999999937,6.47,60.544999999999995,0.0
Kenya,KEN,2022,82.0,KEN,96.14752,95.28072,Africa,95.71412000000001,0.8667999999999978,6.73,61.48137333333333,0.0
Kiribati,KIR,2018,97.95971,KIR,95.83073,98.50159,Oceania,97.16615999999999,-2.6708599999999905,6.73,67.28528999999999,
Kuwait,KWT,1995,78.0,KWT,94.0,90.0,Asia,92.0,4.0,6.15,58.71666666666667,
Kuwait,KWT,2005,93.0,KWT,100.0,100.0,Asia,100.0,0.0,6.14,66.38,19.23076923076923
Kuwait,KWT,2006,93.0,KWT,99.0,98.0,Asia,98.5,1.0,6.14,65.88,0.0
Kuwait,KWT,2007,94.0,KWT,98.0,99.0,Asia,98.5,-1.0,6.14,66.21333333333332,1.0752688172043001
Kuwait,KWT,2008,94.0,KWT,99.0,99.0,Asia,99.0,0.0,6.14,66.38,0.0
Kuwait,KWT,2010,94.0,KWT,99.0,99.0,Asia,99.0,0.0,6.39,66.46333333333332,0.0
