Entity,code_x,Year,GDP per Capita,owid_region_x,code_y,literacy_rate,Years of Schooling,population_historical,owid_region_y,GDP per Schooling Year
Costa Rica,CRI,1991,10920.1,North America,CRI,93.0,7.28,3121707.0,North America,1500.0137362637363
Costa Rica,CRI,1992,11626.836,North America,CRI,93.0,7.28,3121707.0,North America,1597.092857142857
Costa Rica,CRI,1993,12144.449,North America,CRI,93.0,7.28,3121707.0,North America,1668.1935439560439
Costa Rica,CRI,1994,12385.454,North America,CRI,93.0,7.28,3121707.0,North America,1701.2986263736263
Costa Rica,CRI,1995,12593.226,North America,CRI,93.0,7.61,3535179.0,North America,1654.8260183968462
Costa Rica,CRI,1996,12467.621,North America,CRI,93.0,7.61,3535179.0,North America,1638.320762155059
Costa Rica,CRI,1997,12856.583,North America,CRI,93.0,7.61,3535179.0,North America,1689.4327201051249
Costa Rica,CRI,1998,13481.06,North America,CRI,93.0,7.61,3535179.0,North America,1771.4927726675426
Costa Rica,CRI,1999,13760.924,North America,CRI,93.0,7.61,3535179.0,North America,1808.2685939553219
Costa Rica,CRI,2000,14018.742,North America,CRI,95.0,7.96,3937737.0,North America,1761.1484924623117
Costa Rica,CRI,2001,14250.463,North America,CRI,95.0,7.96,3937737.0,North America,1790.2591708542714
Costa Rica,CRI,2002,14495.992,North America,CRI,95.0,7.96,3937737.0,North America,1821.1045226130655
Costa Rica,CRI,2003,14891.34,North America,CRI,95.0,7.96,3937737.0,North America,1870.7713567839196
Costa Rica,CRI,2004,15323.289,North America,CRI,95.0,7.96,3937737.0,North America,1925.0363065326635
Costa Rica,CRI,2005,15703.963,North America,CRI,95.0,8.52,4261240.0,North America,1843.1881455399061
Costa Rica,CRI,2006,16620.135,North America,CRI,95.0,8.52,4261240.0,North America,1950.7200704225352
Costa Rica,CRI,2007,17743.623,North America,CRI,95.0,8.52,4261240.0,North America,2082.5848591549297
Costa Rica,CRI,2008,18334.014,North America,CRI,95.0,8.52,4261240.0,North America,2151.879577464789
Costa Rica,CRI,2009,17932.615,North America,CRI,95.0,8.52,4261240.0,North America,2104.767018779343
Costa Rica,CRI,2010,18660.92,North America,CRI,95.0,8.43,4555965.0,North America,2213.6322657176747
Costa Rica,CRI,2011,19254.914,North America,CRI,97.0,8.43,4609834.0,North America,2284.09418742586
Costa Rica,CRI,2012,19960.793,North America,CRI,97.0,8.43,4609834.0,North America,2367.828351126928
Costa Rica,CRI,2013,20232.268,North America,CRI,97.0,8.43,4609834.0,North America,2400.031791221827
Costa Rica,CRI,2014,20724.922,North America,CRI,97.0,8.43,4609834.0,North America,2458.4723606168445
Costa Rica,CRI,2015,21254.783,North America,CRI,97.0,8.77,4818045.0,North America,2423.578449258837
Costa Rica,CRI,2016,21925.6,North America,CRI,97.0,8.77,4818045.0,North America,2500.068415051311
Costa Rica,CRI,2017,22622.553,North America,CRI,97.0,8.77,4818045.0,North America,2579.5385404789054
Costa Rica,CRI,2018,23005.312,North America,CRI,97.0,8.77,4818045.0,North America,2623.1826681870016
Costa Rica,CRI,2019,23364.783,North America,CRI,97.0,8.77,4818045.0,North America,2664.171379703535
Costa Rica,CRI,2020,22211.861,North America,CRI,97.0,9.12,5034323.0,North America,2435.511074561404
Costa Rica,CRI,2021,23852.926,North America,CRI,97.0,9.12,5034323.0,North America,2615.452412280702
Costa Rica,CRI,2022,24831.719,North America,CRI,97.0,9.12,5034323.0,North America,2722.7762061403514
Costa Rica,CRI,2023,25979.629,North America,CRI,97.0,9.12,5034323.0,North America,2848.6435307017546
Cote D'Ivoire,CIV,1990,5255.51,Africa,CIV,34.0,2.79,12189780.0,Africa,1883.695340501792
Cote D'Ivoire,CIV,1991,5052.8516,Africa,CIV,34.0,2.79,12189780.0,Africa,1811.0579211469533
Cote D'Ivoire,CIV,1992,4843.2935,Africa,CIV,34.0,2.79,12189780.0,Africa,1735.9474910394265
Cote D'Ivoire,CIV,1993,4645.4673,Africa,CIV,34.0,2.79,12189780.0,Africa,1665.0420430107526
Cote D'Ivoire,CIV,1994,4502.4595,Africa,CIV,34.0,2.79,12189780.0,Africa,1613.7847670250896
Cote D'Ivoire,CIV,1995,4638.7573,Africa,CIV,34.0,3.46,14855566.0,Africa,1340.6813005780348
Cote D'Ivoire,CIV,1996,4807.4243,Africa,CIV,34.0,3.46,14855566.0,Africa,1389.4289884393063
Cote D'Ivoire,CIV,1997,5072.597,Africa,CIV,34.0,3.46,14855566.0,Africa,1466.0684971098265
Cote D'Ivoire,CIV,1998,5093.132,Africa,CIV,36.0,3.46,16663948.0,Africa,1472.0034682080925
Cote D'Ivoire,CIV,1999,4987.357,Africa,CIV,36.0,3.46,16663948.0,Africa,1441.4326589595375
Cote D'Ivoire,CIV,2000,4838.3403,Africa,CIV,49.0,4.06,17699007.0,Africa,1191.709433497537
Cote D'Ivoire,CIV,2001,4609.1445,Africa,CIV,49.0,4.06,17699007.0,Africa,1135.2572660098524
Cote D'Ivoire,CIV,2002,4368.928,Africa,CIV,49.0,4.06,17699007.0,Africa,1076.0906403940887
Cote D'Ivoire,CIV,2003,4060.0005,Africa,CIV,49.0,4.06,17699007.0,Africa,1000.0001231527095
Cote D'Ivoire,CIV,2004,4088.945,Africa,CIV,49.0,4.06,17699007.0,Africa,1007.1293103448277
Cote D'Ivoire,CIV,2005,4032.2458,Africa,CIV,49.0,4.52,20068468.0,Africa,892.089778761062
Cote D'Ivoire,CIV,2006,4049.2603,Africa,CIV,49.0,4.52,20068468.0,Africa,895.8540486725665
Cote D'Ivoire,CIV,2007,3999.691,Africa,CIV,49.0,4.52,20068468.0,Africa,884.887389380531
Cote D'Ivoire,CIV,2008,4096.7236,Africa,CIV,49.0,4.52,20068468.0,Africa,906.3547787610621
Cote D'Ivoire,CIV,2009,4151.0537,Africa,CIV,49.0,4.52,20068468.0,Africa,918.3747123893806
Cote D'Ivoire,CIV,2010,4338.6523,Africa,CIV,49.0,4.93,22488068.0,Africa,880.0511764705882
Cote D'Ivoire,CIV,2011,4017.4077,Africa,CIV,49.0,4.93,22488068.0,Africa,814.8900000000001
Cote D'Ivoire,CIV,2012,4234.1807,Africa,CIV,49.0,4.93,22488068.0,Africa,858.860182555781
Cote D'Ivoire,CIV,2013,4597.1865,Africa,CIV,49.0,4.93,22488068.0,Africa,932.4921906693712
Cote D'Ivoire,CIV,2014,4907.5747,Africa,CIV,44.0,4.93,24527393.0,Africa,995.4512576064909
Cote D'Ivoire,CIV,2015,5110.8623,Africa,CIV,44.0,5.4,25246347.0,Africa,946.4559814814813
Cote D'Ivoire,CIV,2016,5320.8467,Africa,CIV,50.03968,5.4,25989404.0,Africa,985.3419814814814
Cote D'Ivoire,CIV,2017,5556.114,Africa,CIV,50.03968,5.4,25989404.0,Africa,1028.9099999999999
Cote D'Ivoire,CIV,2018,5670.2,Africa,CIV,50.03968,5.4,25989404.0,Africa,1050.037037037037
Cote D'Ivoire,CIV,2019,5894.879,Africa,CIV,50.03968,5.4,25989404.0,Africa,1091.6442592592591
Cote D'Ivoire,CIV,2020,5787.8154,Africa,CIV,50.03968,6.05,28915452.0,Africa,956.6637024793389
Cote D'Ivoire,CIV,2021,6045.2046,Africa,CIV,50.00064,6.05,29639737.0,Africa,999.2073719008265
Cote D'Ivoire,CIV,2022,6272.264,Africa,CIV,50.00064,6.05,29639737.0,Africa,1036.7378512396695
Cote D'Ivoire,CIV,2023,6520.899,Africa,CIV,50.00064,6.05,29639737.0,Africa,1077.8345454545456
Croatia,HRV,1990,23399.736,Europe,CIV,50.00064,6.05,29639737.0,Africa,3867.724958677686
Croatia,HRV,1991,18812.943,Europe,HRV,97.0,6.05,4825159.0,Europe,3109.577355371901
Croatia,HRV,1992,17020.238,Europe,HRV,97.0,6.05,4825159.0,Europe,2813.262479338843
Croatia,HRV,1993,15570.403,Europe,HRV,97.0,6.05,4825159.0,Europe,2573.6203305785125
Croatia,HRV,1994,16301.754,Europe,HRV,97.0,6.05,4825159.0,Europe,2694.50479338843
Croatia,HRV,1995,17522.75,Europe,HRV,97.0,6.05,4825159.0,Europe,2896.322314049587
Croatia,HRV,1996,18849.98,Europe,HRV,97.0,6.05,4825159.0,Europe,3115.699173553719
Croatia,HRV,1997,20110.514,Europe,HRV,97.0,6.05,4825159.0,Europe,3324.0519008264464
Croatia,HRV,1998,20575.975,Europe,HRV,97.0,6.05,4825159.0,Europe,3400.987603305785
Croatia,HRV,1999,20489.678,Europe,HRV,97.0,6.05,4825159.0,Europe,3386.7236363636366
Croatia,HRV,2000,21302.25,Europe,HRV,97.0,6.05,4825159.0,Europe,3521.03305785124
Croatia,HRV,2001,22826.625,Europe,HRV,98.0,6.05,4301079.0,Europe,3772.995867768595
Croatia,HRV,2002,24137.115,Europe,HRV,98.0,6.05,4301079.0,Europe,3989.6057851239675
Croatia,HRV,2003,25473.906,Europe,HRV,98.0,6.05,4301079.0,Europe,4210.562975206612
Croatia,HRV,2004,26528.887,Europe,HRV,98.0,6.05,4301079.0,Europe,4384.94
Croatia,HRV,2005,27641.207,Europe,HRV,98.0,6.05,4301079.0,Europe,4568.794545454545
Croatia,HRV,2006,29035.53,Europe,HRV,98.0,6.05,4301079.0,Europe,4799.261157024794
Croatia,HRV,2007,30508.28,Europe,HRV,98.0,6.05,4301079.0,Europe,5042.690909090909
Croatia,HRV,2008,31113.865,Europe,HRV,98.0,6.05,4301079.0,Europe,5142.7876033057855
Croatia,HRV,2009,29024.76,Europe,HRV,98.0,6.05,4301079.0,Europe,4797.480991735537
Croatia,HRV,2010,28702.004,Europe,HRV,98.0,6.05,4301079.0,Europe,4744.132892561984
Croatia,HRV,2011,28769.33,Europe,HRV,98.0,6.05,4301079.0,Europe,4755.261157024794
Croatia,HRV,2012,28259.346,Europe,HRV,98.0,6.05,4301079.0,Europe,4670.966280991736
Croatia,HRV,2013,28397.855,Europe,HRV,98.0,6.05,4301079.0,Europe,4693.860330578513
Croatia,HRV,2014,28456.736,Europe,HRV,98.0,6.05,4301079.0,Europe,4703.592727272728
Croatia,HRV,2015,29466.7,Europe,HRV,98.0,11.8,4183732.0,Europe,2497.177966101695
Croatia,HRV,2016,30821.164,Europe,HRV,98.0,11.8,4183732.0,Europe,2611.9630508474575
Croatia,HRV,2017,32348.934,Europe,HRV,98.0,11.8,4183732.0,Europe,2741.4350847457627
Croatia,HRV,2018,33729.906,Europe,HRV,98.0,11.8,4183732.0,Europe,2858.4666101694916
Croatia,HRV,2019,35122.85,Europe,HRV,98.0,11.8,4183732.0,Europe,2976.5127118644064
Croatia,HRV,2020,32493.312,Europe,HRV,98.0,12.03,3953956.0,Europe,2701.023441396509
Croatia,HRV,2021,36930.285,Europe,HRV,98.0,12.03,3953956.0,Europe,3069.8491271820453
Croatia,HRV,2022,39864.01,Europe,HRV,98.0,12.03,3953956.0,Europe,3313.716541978388
Croatia,HRV,2023,41320.203,Europe,HRV,98.0,12.03,3953956.0,Europe,3434.7633416458857
Cuba,HRV,1990,42829.2,Europe,CUB,98.0,9.21,10631796.0,North America,4650.293159609119
Cuba,HRV,1995,42829.2,Europe,CUB,98.0,9.58,10925362.0,North America,4470.688935281837
Cuba,HRV,2000,42829.2,Europe,CUB,98.0,9.88,11109112.0,North America,4334.93927125506
Cuba,HRV,2002,42829.2,Europe,CUB,100.0,9.88,11177422.0,North America,4334.93927125506
Cuba,HRV,2005,42829.2,Europe,CUB,100.0,10.36,11262553.0,North America,4134.092664092664
Cuba,HRV,2010,42829.2,Europe,CUB,100.0,11.06,11297414.0,North America,3872.441229656419
Cuba,HRV,2012,42829.2,Europe,CUB,100.0,11.06,11303172.0,North America,3872.441229656419
Cuba,HRV,2015,42829.2,Europe,CUB,100.0,11.12,11275069.0,North America,3851.546762589928
Cuba,HRV,2019,42829.2,Europe,CUB,97.65491,11.12,11202847.0,North America,3851.546762589928
Cuba,HRV,2020,42829.2,Europe,CUB,97.65491,11.61,11176349.0,North America,3688.9922480620153
Curacao,CUW,2000,34307.125,North America,CUB,97.65491,11.61,11176349.0,North America,2954.9633936261844
Curacao,CUW,2001,35339.066,North America,CUB,97.65491,11.61,11176349.0,North America,3043.847200689061
Curacao,CUW,2002,35435.996,North America,CUB,97.65491,11.61,11176349.0,North America,3052.1960378983636
Curacao,CUW,2003,34812.79,North America,CUB,97.65491,11.61,11176349.0,North America,2998.517657192076
Curacao,CUW,2004,34288.74,North America,CUB,97.65491,11.61,11176349.0,North America,2953.3798449612405
Curacao,CUW,2005,33651.504,North America,CUB,97.65491,11.61,11176349.0,North America,2898.493023255814
Curacao,CUW,2006,33334.855,North America,CUB,97.65491,11.61,11176349.0,North America,2871.219207579673
Curacao,CUW,2007,33490.254,North America,CUB,97.65491,11.61,11176349.0,North America,2884.6041343669253
Curacao,CUW,2008,33795.13,North America,CUB,97.65491,11.61,11176349.0,North America,2910.8639104220497
Curacao,CUW,2009,33397.4,North America,CUB,97.65491,11.61,11176349.0,North America,2876.6063738156763
Curacao,CUW,2010,33004.555,North America,CUB,97.65491,11.61,11176349.0,North America,2842.7695951765722
Curacao,CUW,2011,32704.355,North America,CUB,97.65491,11.61,11176349.0,North America,2816.9125753660637
Curacao,CUW,2012,32320.877,North America,CUB,97.65491,11.61,11176349.0,North America,2783.882601205857
Curacao,CUW,2013,31753.385,North America,CUB,97.65491,11.61,11176349.0,North America,2735.0030146425497
Curacao,CUW,2014,31128.646,North America,CUB,97.65491,11.61,11176349.0,North America,2681.192592592593
Curacao,CUW,2015,30861.32,North America,CUB,97.65491,11.61,11176349.0,North America,2658.1670973298883
Curacao,CUW,2016,30209.79,North America,CUB,97.65491,11.61,11176349.0,North America,2602.0490956072354
Curacao,CUW,2017,29729.102,North America,CUB,97.65491,11.61,11176349.0,North America,2560.64616709733
Curacao,CUW,2018,29256.814,North America,CUB,97.65491,11.61,11176349.0,North America,2519.966752799311
Curacao,CUW,2019,28659.656,North America,CUB,97.65491,11.61,11176349.0,North America,2468.531955211025
Curacao,CUW,2020,23669.771,North America,CUB,97.65491,11.61,11176349.0,North America,2038.7399655469424
Curacao,CUW,2021,24905.768,North America,CUB,97.65491,11.61,11176349.0,North America,2145.199655469423
Curacao,CUW,2022,26734.646,North America,CUB,97.65491,11.61,11176349.0,North America,2302.7257536606376
Curacao,CUW,2023,27617.92,North America,CUB,97.65491,11.61,11176349.0,North America,2378.804478897502
Cyprus,CYP,1990,27666.65,Europe,CYP,62.5,9.85,788355.0,Europe,2808.796954314721
Cyprus,CYP,1991,27159.04,Europe,CYP,62.5,9.85,788355.0,Europe,2757.2629441624367
Cyprus,CYP,1992,28931.936,Europe,CYP,94.0,9.85,810344.0,Europe,2937.2523857868023
Cyprus,CYP,1993,28439.332,Europe,CYP,94.0,9.85,810344.0,Europe,2887.2418274111674
Cyprus,CYP,1994,29500.746,Europe,CYP,94.0,9.85,810344.0,Europe,2994.9995939086293
Cyprus,CYP,1995,31393.377,Europe,CYP,94.0,10.28,862698.0,Europe,3053.8304474708175
Cyprus,CYP,1996,31282.738,Europe,CYP,94.0,10.28,862698.0,Europe,3043.067898832685
Cyprus,CYP,1997,31656.96,Europe,CYP,94.0,10.28,862698.0,Europe,3079.4708171206225
Cyprus,CYP,1998,33182.125,Europe,CYP,94.0,10.28,862698.0,Europe,3227.833171206226
Cyprus,CYP,1999,34452.867,Europe,CYP,94.0,10.28,862698.0,Europe,3351.446206225681
Cyprus,CYP,2000,36121.816,Europe,CYP,94.0,10.82,947667.0,Europe,3338.4303142329018
Cyprus,CYP,2001,37146.996,Europe,CYP,97.0,10.82,964129.0,Europe,3433.1789279112754
Cyprus,CYP,2002,38090.934,Europe,CYP,97.0,10.82,964129.0,Europe,3520.4190388170055
Cyprus,CYP,2003,38617.973,Europe,CYP,97.0,10.82,964129.0,Europe,3569.1287430683915
Cyprus,CYP,2004,40020.09,Europe,CYP,97.0,10.82,964129.0,Europe,3698.7144177449163
Cyprus,CYP,2005,41362.266,Europe,CYP,97.0,10.19,1036156.0,Europe,4059.103631010795
Cyprus,CYP,2006,42595.38,Europe,CYP,97.0,10.19,1036156.0,Europe,4180.115799803729
Cyprus,CYP,2007,43823.94,Europe,CYP,97.0,10.19,1036156.0,Europe,4300.681059862611
Cyprus,CYP,2008,44295.812,Europe,CYP,97.0,10.19,1036156.0,Europe,4346.9884200196275
Cyprus,CYP,2009,42253.562,Europe,CYP,97.0,10.19,1036156.0,Europe,4146.5713444553485
Cyprus,CYP,2010,42102.457,Europe,CYP,97.0,11.76,1127826.0,Europe,3580.1409013605444
Cyprus,CYP,2011,41212.86,Europe,CYP,99.0,11.76,1146493.0,Europe,3504.4948979591836
Cyprus,CYP,2012,39190.383,Europe,CYP,99.0,11.76,1146493.0,Europe,3332.51556122449
Cyprus,CYP,2013,36650.723,Europe,CYP,99.0,11.76,1146493.0,Europe,3116.5580782312923
Cyprus,CYP,2014,36105.05,Europe,CYP,99.0,11.76,1146493.0,Europe,3070.1573129251706
Cyprus,CYP,2015,37258.652,Europe,CYP,99.0,12.1,1219504.0,Europe,3079.227438016529
Cyprus,CYP,2016,39501.016,Europe,CYP,99.0,12.1,1219504.0,Europe,3264.5467768595045
Cyprus,CYP,2017,41418.16,Europe,CYP,99.0,12.1,1219504.0,Europe,3422.9884297520666
Cyprus,CYP,2018,43510.21,Europe,CYP,99.0,12.1,1219504.0,Europe,3595.885123966942
Cyprus,CYP,2019,45454.363,Europe,CYP,99.0,12.1,1219504.0,Europe,3756.5589256198346
Cyprus,CYP,2020,43402.54,Europe,CYP,99.0,12.42,1302250.0,Europe,3494.5684380032208
Cyprus,CYP,2021,47632.77,Europe,CYP,99.0,12.42,1302250.0,Europe,3835.1666666666665
Cyprus,CYP,2022,50623.797,Europe,CYP,99.0,12.42,1302250.0,Europe,4075.9900966183573
Cyprus,CYP,2023,51453.727,Europe,CYP,99.0,12.42,1302250.0,Europe,4142.812157809984
Czechia,CZE,1990,27918.137,Europe,CZE,99.0,11.35,10301989.0,Europe,2459.7477533039646
Czechia,CZE,1991,24734.77,Europe,CZE,99.0,11.35,10301989.0,Europe,2179.2748898678415
Czechia,CZE,1992,24584.33,Europe,CZE,99.0,11.35,10301989.0,Europe,2166.020264317181
Czechia,CZE,1993,24573.992,Europe,CZE,99.0,11.35,10301989.0,Europe,2165.109427312775
Czechia,CZE,1994,25279.791,Europe,CZE,99.0,11.35,10301989.0,Europe,2227.2943612334802
Czechia,CZE,1995,26869.02,Europe,CZE,99.0,12.3,10312041.0,Europe,2184.4731707317073
Czechia,CZE,1996,28021.67,Europe,CZE,99.0,12.3,10312041.0,Europe,2278.1845528455283
Czechia,CZE,1997,27884.74,Europe,CZE,99.0,12.3,10312041.0,Europe,2267.052032520325
Czechia,CZE,1998,27801.44,Europe,CZE,99.0,12.3,10312041.0,Europe,2260.2796747967477
Czechia,CZE,1999,28213.455,Europe,CZE,99.0,12.3,10312041.0,Europe,2293.7768292682927
Czechia,CZE,2000,29427.406,Europe,CZE,99.0,12.78,10236809.0,Europe,2302.6139280125194
Czechia,CZE,2001,30399.873,Europe,CZE,99.0,12.78,10236809.0,Europe,2378.706807511737
Czechia,CZE,2002,30919.549,Europe,CZE,99.0,12.78,10236809.0,Europe,2419.3700312989045
Czechia,CZE,2003,31949.297,Europe,CZE,99.0,12.78,10236809.0,Europe,2499.944992175274
Czechia,CZE,2004,33452.34,Europe,CZE,99.0,12.78,10236809.0,Europe,2617.5539906103286
Czechia,CZE,2005,35535.746,Europe,CZE,99.0,12.81,10280155.0,Europe,2774.062919594067
Czechia,CZE,2006,37786.88,Europe,CZE,99.0,12.81,10280155.0,Europe,2949.795472287275
Czechia,CZE,2007,39629.008,Europe,CZE,99.0,12.81,10280155.0,Europe,3093.5993754879
Czechia,CZE,2008,40328.344,Europe,CZE,99.0,12.81,10280155.0,Europe,3148.192349726776
Czechia,CZE,2009,38175.14,Europe,CZE,99.0,12.81,10280155.0,Europe,2980.1046057767367
Czechia,CZE,2010,39097.387,Europe,CZE,99.0,12.8,10464035.0,Europe,3054.483359375
Czechia,CZE,2011,39708.164,Europe,CZE,99.0,12.8,10464035.0,Europe,3102.2003124999997
Czechia,CZE,2012,39347.05,Europe,CZE,99.0,12.8,10464035.0,Europe,3073.98828125
Czechia,CZE,2013,39317.555,Europe,CZE,99.0,12.8,10464035.0,Europe,3071.683984375
Czechia,CZE,2014,40158.016,Europe,CZE,99.0,12.8,10464035.0,Europe,3137.3450000000003
Czechia,CZE,2015,42066.574,Europe,CZE,99.0,12.93,10524418.0,Europe,3253.4086620262956
Czechia,CZE,2016,43069.465,Europe,CZE,99.0,12.93,10524418.0,Europe,3330.971771075019
Czechia,CZE,2017,45177.523,Europe,CZE,99.0,12.93,10524418.0,Europe,3494.007965970611
Czechia,CZE,2018,46301.082,Europe,CZE,99.0,12.93,10524418.0,Europe,3580.9034802784226
Czechia,CZE,2019,47763.617,Europe,CZE,99.0,12.93,10524418.0,Europe,3694.0152358855375
Czechia,CZE,2020,45119.938,Europe,CZE,99.0,12.93,10550129.0,Europe,3489.554369682908
Czechia,CZE,2021,47796.035,Europe,CZE,99.0,12.93,10550129.0,Europe,3696.522428460944
Czechia,CZE,2022,48390.66,Europe,CZE,99.0,12.93,10550129.0,Europe,3742.510440835267
Czechia,CZE,2023,47558.41,Europe,CZE,99.0,12.93,10550129.0,Europe,3678.144624903326
Democratic Republic Of Congo,COD,1990,2403.9702,Africa,COD,37.5,3.31,36684065.0,Africa,726.2749848942599
Democratic Republic Of Congo,COD,1991,2129.449,Africa,COD,37.5,3.31,36684065.0,Africa,643.3380664652568
Democratic Republic Of Congo,COD,1992,1842.5485,Africa,COD,37.5,3.31,36684065.0,Africa,556.6611782477341
Democratic Republic Of Congo,COD,1993,1538.3969,Africa,COD,37.5,3.31,36684065.0,Africa,464.77247734138973
Democratic Republic Of Congo,COD,1994,1410.0565,Africa,COD,37.5,3.31,36684065.0,Africa,425.9989425981873
Democratic Republic Of Congo,COD,1995,1362.1877,Africa,COD,37.5,3.52,44433718.0,Africa,386.98514204545455
Democratic Republic Of Congo,COD,1996,1322.5801,Africa,COD,37.5,3.52,44433718.0,Africa,375.73298295454543
Democratic Republic Of Congo,COD,1997,1228.3907,Africa,COD,37.5,3.52,44433718.0,Africa,348.97463068181816
Democratic Republic Of Congo,COD,1998,1176.0505,Africa,COD,37.5,3.52,44433718.0,Africa,334.1052556818182
Democratic Republic Of Congo,COD,1999,1088.6504,Africa,COD,37.5,3.52,44433718.0,Africa,309.2756818181818
Democratic Republic Of Congo,COD,2000,981.42206,Africa,COD,37.5,3.51,50507445.0,Africa,279.60742450142453
Democratic Republic Of Congo,COD,2001,930.85785,Africa,COD,67.0,3.51,52132646.0,Africa,265.20166666666665
Democratic Republic Of Congo,COD,2002,929.4528,Africa,COD,67.0,3.51,52132646.0,Africa,264.8013675213675
Democratic Republic Of Congo,COD,2003,953.0446,Africa,COD,67.0,3.51,52132646.0,Africa,271.52267806267804
Democratic Republic Of Congo,COD,2004,987.74695,Africa,COD,67.0,3.51,52132646.0,Africa,281.40938746438746
Democratic Republic Of Congo,COD,2005,1016.6339,Africa,COD,67.0,3.63,58775726.0,Africa,280.064435261708
Democratic Republic Of Congo,COD,2006,1036.1333,Africa,COD,67.0,3.63,58775726.0,Africa,285.43617079889805
Democratic Republic Of Congo,COD,2007,1091.004,Africa,COD,67.0,3.63,58775726.0,Africa,300.5520661157025
Democratic Republic Of Congo,COD,2008,1136.9468,Africa,COD,67.0,3.63,58775726.0,Africa,313.20848484848483
Democratic Republic Of Congo,COD,2009,1108.5751,Africa,COD,67.0,3.63,58775726.0,Africa,305.39258953168047
Democratic Republic Of Congo,COD,2010,1158.0143,Africa,COD,67.0,3.79,68563038.0,Africa,305.5446701846966
Democratic Republic Of Congo,COD,2011,1205.7399,Africa,COD,67.0,3.79,68563038.0,Africa,318.13717678100267
Democratic Republic Of Congo,COD,2012,1267.2383,Africa,COD,75.0,3.79,73254623.0,Africa,334.36366754617416
Democratic Republic Of Congo,COD,2013,1342.7416,Africa,COD,75.0,3.79,73254623.0,Africa,354.285382585752
Democratic Republic Of Congo,COD,2014,1392.7584,Africa,COD,75.0,3.79,73254623.0,Africa,367.4824274406332
Democratic Republic Of Congo,COD,2015,1433.2158,Africa,COD,75.0,4.3,81035532.0,Africa,333.306
Democratic Republic Of Congo,COD,2016,1388.8016,Africa,COD,77.0,4.3,83956416.0,Africa,322.9771162790698
Democratic Republic Of Congo,COD,2017,1395.7196,Africa,COD,77.0,4.3,83956416.0,Africa,324.58595348837207
Democratic Republic Of Congo,COD,2018,1431.7285,Africa,COD,73.55303,4.3,90047647.0,Africa,332.9601162790698
Democratic Republic Of Congo,COD,2019,1394.7646,Africa,COD,73.55303,4.3,90047647.0,Africa,324.36386046511626
Democratic Republic Of Congo,COD,2020,1361.028,Africa,COD,73.55303,4.85,95990000.0,Africa,280.6243298969072
Democratic Republic Of Congo,COD,2021,1402.3856,Africa,COD,73.55303,4.85,95990000.0,Africa,289.15167010309284
Democratic Republic Of Congo,COD,2022,1484.3384,Africa,COD,73.55303,4.85,95990000.0,Africa,306.0491546391753
Democratic Republic Of Congo,COD,2023,1559.338,Africa,COD,73.55303,4.85,95990000.0,Africa,321.51298969072167
Denmark,DNK,1990,46200.477,Europe,DNK,98.5,10.48,5141024.0,Europe,4408.442461832061
Denmark,DNK,1991,46752.67,Europe,DNK,98.5,10.48,5141024.0,Europe,4461.132633587786
Denmark,DNK,1992,47540.926,Europe,DNK,98.5,10.48,5141024.0,Europe,4536.347900763359
Denmark,DNK,1993,47345.414,Europe,DNK,98.5,10.48,5141024.0,Europe,4517.692175572519
Denmark,DNK,1994,49684.137,Europe,DNK,98.5,10.48,5141024.0,Europe,4740.852767175573
Denmark,DNK,1995,50927.547,Europe,DNK,98.5,11.04,5233364.0,Europe,4613.002445652174
Denmark,DNK,1996,52106.562,Europe,DNK,98.5,11.04,5233364.0,Europe,4719.797282608696
Denmark,DNK,1997,53534.613,Europe,DNK,98.5,11.04,5233364.0,Europe,4849.14972826087
Denmark,DNK,1998,54581.414,Europe,DNK,98.5,11.04,5233364.0,Europe,4943.96865942029
Denmark,DNK,1999,56015.355,Europe,DNK,98.5,11.04,5233364.0,Europe,5073.854619565218
Denmark,DNK,2000,57907.504,Europe,DNK,98.5,11.5,5339659.0,Europe,5035.435130434783
Denmark,DNK,2001,58248.555,Europe,DNK,98.5,11.5,5339659.0,Europe,5065.091739130435
Denmark,DNK,2002,58327.83,Europe,DNK,98.5,11.5,5339659.0,Europe,5071.985217391304
Denmark,DNK,2003,58425.965,Europe,DNK,98.5,11.5,5339659.0,Europe,5080.518695652174
Denmark,DNK,2004,59893.094,Europe,DNK,98.5,11.5,5339659.0,Europe,5208.095130434783
Denmark,DNK,2005,61137.68,Europe,DNK,98.5,11.81,5419550.0,Europe,5176.772226926333
Denmark,DNK,2006,63262.742,Europe,DNK,98.5,11.81,5419550.0,Europe,5356.709737510584
Denmark,DNK,2007,63604.562,Europe,DNK,98.5,11.81,5419550.0,Europe,5385.65300592718
Denmark,DNK,2008,62968.16,Europe,DNK,98.5,11.81,5419550.0,Europe,5331.766299745978
Denmark,DNK,2009,59516.508,Europe,DNK,98.5,11.81,5419550.0,Europe,5039.501100762066
Denmark,DNK,2010,60190.633,Europe,DNK,98.5,11.97,5547865.0,Europe,5028.457226399331
Denmark,DNK,2011,60729.055,Europe,DNK,98.5,11.97,5547865.0,Europe,5073.438178780284
Denmark,DNK,2012,60497.69,Europe,DNK,98.5,11.97,5547865.0,Europe,5054.109440267335
Denmark,DNK,2013,61085.03,Europe,DNK,98.5,11.97,5547865.0,Europe,5103.177109440267
Denmark,DNK,2014,61552.8,Europe,DNK,98.5,11.97,5547865.0,Europe,5142.255639097744
